,Latitude,Longitude,Type,Depth,Magnitude,Timestamp
12719,27.944,129.954,Earthquake,33.0,5.6,814085676
12720,27.802,129.986,Earthquake,28.6,5.7,814099871
12721,18.708,145.544,Earthquake,224.8,6.1,814216889
12722,16.84,-93.469,Earthquake,159.3,7.2,814243137
12723,-5.037,153.318,Earthquake,33.0,5.5,814301568
12724,-6.404,98.668,Earthquake,33.0,5.7,814391688
12725,-14.281,167.294,Earthquake,199.4,5.9,814420689
12726,26.003,102.227,Earthquake,10.0,6.2,814488411
12727,-7.081,123.667,Earthquake,637.7,5.6,814628833
12728,-16.815,173.965,Earthquake,50.8,5.5,814658489
12729,-17.217,173.849,Earthquake,74.4,5.7,814666926
12730,-6.227,154.966,Earthquake,38.7,5.8,814891099
12731,39.589,51.875,Earthquake,33.0,5.5,814948040
12732,0.824,125.975,Earthquake,52.4,5.8,814992940
12733,0.858,125.886,Earthquake,68.8,6.0,814994674
12734,-21.793,-179.387,Earthquake,618.3,6.1,814995658
12735,16.46,-98.376,Earthquake,33.0,5.6,815064475
12736,51.667,-173.481,Earthquake,14.0,5.8,815084726
12737,-28.939,-71.39,Earthquake,33.0,5.8,815104557
12738,-28.906,-71.417,Earthquake,19.9,6.7,815186133
12739,28.179,130.052,Earthquake,33.0,5.7,815218557
12740,-9.789,159.701,Earthquake,12.9,5.8,815328521
12741,-6.727,130.29,Earthquake,104.5,5.6,815350426
12742,-4.92,103.22,Earthquake,36.2,6.3,815588998
12743,-55.284,-29.24,Earthquake,33.0,5.7,815632304
12744,52.231,-170.801,Earthquake,33.0,5.5,815741721
12745,-24.527,-176.4,Earthquake,33.0,5.8,815752536
12746,1.833,95.05,Earthquake,33.0,6.9,815814859
12747,1.29,121.678,Earthquake,19.8,6.0,815846479
12748,-3.755,151.406,Earthquake,33.0,5.7,816024369
12749,3.588,126.647,Earthquake,33.0,6.3,816229071
12750,-15.114,-173.473,Earthquake,10.0,6.0,816248323
12751,-14.993,-173.502,Earthquake,33.0,5.5,816249279
12752,56.1,114.495,Earthquake,21.5,5.8,816252195
12753,-6.143,150.759,Earthquake,33.0,5.5,816321706
12754,18.792,145.247,Earthquake,600.0,5.5,816362044
12755,-4.871,153.348,Earthquake,37.9,5.5,816431071
12756,3.512,126.877,Earthquake,15.4,5.7,816513878
12757,-45.1,-79.924,Earthquake,33.0,5.8,816576050
12758,-24.742,-175.946,Earthquake,33.0,5.6,816828764
12759,-28.244,-176.659,Earthquake,33.0,5.5,816890857
12760,-33.234,-71.947,Earthquake,41.9,5.7,816977825
12761,28.826,34.799,Earthquake,10.0,7.2,817013712
12762,3.09,95.915,Earthquake,21.1,5.8,817046873
12763,40.287,143.274,Earthquake,24.5,5.5,817135992
12764,29.333,34.749,Earthquake,10.0,5.7,817150037
12765,-42.984,171.793,Earthquake,10.0,6.2,817193936
12766,44.537,149.103,Earthquake,27.8,6.6,817233852
12767,-49.628,117.327,Earthquake,33.0,5.5,817269476
12768,9.708,126.187,Earthquake,61.5,5.6,817329871
12769,-13.765,166.496,Earthquake,21.9,5.8,817355038
12770,-41.982,79.924,Earthquake,10.0,5.5,817359353
12771,44.568,149.143,Earthquake,20.5,6.3,817487577
12772,-16.959,-176.275,Earthquake,369.9,5.8,817670437
12773,-27.75,-70.933,Earthquake,19.7,5.8,817737335
12774,44.277,145.619,Earthquake,136.9,6.0,817744162
12775,-5.97,-81.702,Earthquake,33.0,5.6,817754430
12776,44.473,149.342,Earthquake,23.4,6.3,817774656
12777,10.16,-104.0,Earthquake,10.0,6.6,817795229
12778,44.505,149.237,Earthquake,18.1,6.6,817924399
12779,44.498,149.375,Earthquake,33.0,5.5,817931851
12780,44.494,149.439,Earthquake,33.0,5.6,817933211
12781,44.663,149.3,Earthquake,33.0,7.9,818013669
12782,44.921,148.989,Earthquake,33.0,5.5,818014150
12783,44.452,149.314,Earthquake,33.0,5.8,818014232
12784,44.761,150.208,Earthquake,33.0,5.7,818014382
12785,44.956,150.674,Earthquake,33.0,6.4,818014468
12786,44.735,150.061,Earthquake,33.0,5.6,818014795
12787,44.541,150.015,Earthquake,33.0,5.9,818014962
12788,44.669,150.301,Earthquake,33.0,5.6,818015205
12789,44.618,150.485,Earthquake,33.0,5.5,818017086
12790,44.546,149.49,Earthquake,33.0,5.6,818018140
12791,44.305,149.851,Earthquake,33.0,5.7,818019083
12792,44.69,150.309,Earthquake,33.0,5.9,818019705
12793,44.457,149.722,Earthquake,33.0,5.7,818020459
12794,44.791,149.64,Earthquake,33.0,5.5,818021240
12795,44.727,150.033,Earthquake,33.0,6.5,818026719
12796,-15.511,167.509,Earthquake,100.0,5.6,818142384
12797,-9.027,124.67,Earthquake,33.0,6.4,818145126
12798,1.599,127.331,Earthquake,99.1,5.8,818175285
12799,39.44,40.153,Earthquake,14.9,5.8,818189370
12800,44.356,149.334,Earthquake,33.0,5.5,818306524
12801,44.31,149.317,Earthquake,33.0,5.9,818313142
12802,-20.034,168.806,Earthquake,15.5,5.9,818330652
12803,34.795,24.103,Earthquake,33.0,5.6,818359254
12804,44.907,149.527,Earthquake,27.7,6.0,818364624
12805,72.644,3.488,Earthquake,10.0,5.5,818408473
12806,44.73,150.328,Earthquake,33.0,5.5,818452646
12807,44.351,149.742,Earthquake,16.0,6.4,818634192
12808,44.231,149.801,Earthquake,33.0,6.2,818635688
12809,-21.513,-178.077,Earthquake,412.5,6.2,818639220
12810,18.926,-105.471,Earthquake,20.0,6.4,818690964
12811,-6.224,26.714,Earthquake,10.0,5.7,818704479
12812,18.718,-105.534,Earthquake,28.0,5.8,818709100
12813,18.583,-105.517,Earthquake,20.3,6.1,818711049
12814,-6.98,-12.657,Earthquake,10.0,5.6,818906956
12815,-34.762,-179.388,Earthquake,33.0,5.5,818922735
12816,18.722,-107.054,Earthquake,33.0,5.8,818938540
12817,29.235,129.392,Earthquake,33.0,5.5,819126590
12818,52.665,-32.113,Earthquake,10.0,5.5,819244111
12819,34.511,97.351,Earthquake,33.0,5.7,819262625
12820,-19.284,-175.807,Earthquake,255.1,5.5,819265953
12821,-3.703,140.233,Earthquake,63.4,6.5,819415692
12822,18.588,121.103,Earthquake,33.0,5.5,819476450
12823,-28.148,-176.794,Earthquake,14.8,6.1,819860792
12824,36.447,70.215,Earthquake,228.2,5.6,819861585
12825,-28.08,-176.828,Earthquake,33.0,5.8,819861887
12826,-6.903,129.151,Earthquake,141.9,7.1,819866604
12827,-21.649,-174.531,Earthquake,10.0,5.9,819996916
12828,-5.247,151.474,Earthquake,33.1,5.8,820014921
12829,-57.283,-25.51,Earthquake,33.0,5.7,820077680
12830,9.944,-70.106,Earthquake,33.0,5.7,820242100
12831,63.212,-150.605,Earthquake,137.3,5.7,820289238
12832,-4.387,-104.646,Earthquake,10.0,6.1,820293971
12833,40.752,143.339,Earthquake,22.0,6.3,820325466
12834,40.745,143.232,Earthquake,33.0,5.7,820325857
12835,40.831,143.19,Earthquake,30.1,5.7,820356314
12836,53.827,160.45,Earthquake,43.5,5.8,820394772
12837,-20.391,-174.234,Earthquake,33.0,6.0,820460056
12838,0.729,119.931,Earthquake,24.0,7.9,820483511
12839,0.523,119.838,Earthquake,33.0,5.6,820487674
12840,53.826,159.586,Earthquake,33.0,6.6,820490271
12841,0.692,119.912,Earthquake,33.0,5.5,820536118
12842,0.633,119.896,Earthquake,33.0,5.5,820668223
12843,-55.574,-27.072,Earthquake,33.0,5.5,820798408
12844,45.354,151.018,Earthquake,33.0,5.5,820942084
12845,-24.197,-178.844,Earthquake,389.5,5.7,820986167
12846,-6.921,155.843,Earthquake,42.8,5.6,821020470
12847,53.304,142.738,Earthquake,7.8,5.6,821095488
12848,45.381,150.191,Earthquake,33.0,5.5,821109586
12849,-6.129,133.564,Earthquake,38.4,5.9,821313363
12850,-8.428,158.693,Earthquake,93.1,5.9,821332294
12851,0.46,119.58,Earthquake,37.7,5.6,821389501
12852,-23.261,170.797,Earthquake,14.7,5.9,821413051
12853,-5.815,130.215,Earthquake,33.0,5.9,821475501
12854,-26.929,-177.493,Earthquake,111.8,5.7,821625847
12855,-18.882,-177.32,Earthquake,355.9,5.7,821769330
12856,-4.399,140.068,Earthquake,109.1,6.1,821873207
12857,-22.452,171.219,Earthquake,63.6,5.6,821934407
12858,-58.277,157.885,Earthquake,10.0,5.5,821995325
12859,-10.359,-78.748,Earthquake,34.0,5.6,822078119
12860,-2.979,141.65,Earthquake,35.4,5.6,822301194
12861,-60.614,-25.901,Earthquake,10.1,6.2,822352797
12862,18.511,-102.129,Earthquake,76.5,5.5,822573908
12863,9.187,126.416,Earthquake,33.0,6.0,822764889
12864,-57.009,147.775,Earthquake,10.0,5.7,823010369
12865,-32.953,-178.253,Earthquake,14.2,6.1,823039210
12866,-32.921,-178.298,Earthquake,33.0,6.4,823040997
12867,44.531,149.372,Earthquake,18.2,5.6,823116085
12868,44.468,149.37,Earthquake,20.6,6.0,823120242
12869,-18.08,-178.349,Earthquake,574.3,5.5,823148480
12870,44.853,146.273,Earthquake,170.0,6.2,823159084
12871,11.463,141.587,Earthquake,33.0,5.8,823286171
12872,27.291,100.276,Earthquake,11.1,6.6,823346060
12873,27.041,100.299,Earthquake,10.0,5.6,823453086
12874,-32.465,-179.504,Earthquake,27.9,5.9,823474619
12875,-32.565,-179.692,Earthquake,100.0,5.5,823476901
12876,-6.216,154.853,Earthquake,55.1,5.6,823555242
12877,27.191,100.284,Earthquake,10.0,5.5,823592174
12878,0.986,120.115,Earthquake,33.0,5.7,823629538
12879,1.019,120.187,Earthquake,13.8,6.1,823679838
12880,55.265,-156.479,Earthquake,20.0,5.6,823727947
12881,3.722,122.431,Earthquake,607.2,5.7,823728467
12882,45.324,149.892,Earthquake,42.6,7.2,823729006
12883,44.12,149.479,Earthquake,33.0,6.0,823733620
12884,-6.0,146.629,Earthquake,68.5,6.1,823887234
12885,-11.044,118.67,Earthquake,8.0,6.1,824116088
12886,45.46,150.374,Earthquake,36.5,5.8,824329867
12887,29.246,140.446,Earthquake,141.3,5.7,824333216
12888,51.246,-179.411,Earthquake,33.0,5.6,824345154
12889,-1.496,-15.279,Earthquake,10.6,6.6,824463898
12890,-15.282,-173.218,Earthquake,33.0,6.0,824470471
12891,37.353,142.38,Earthquake,40.8,6.7,824484179
12892,-0.891,136.952,Earthquake,33.0,8.2,824536771
12893,-0.74,136.569,Earthquake,33.0,5.5,824538835
12894,-0.939,137.188,Earthquake,33.0,5.5,824545036
12895,-0.837,136.588,Earthquake,33.0,6.0,824546530
12896,-1.21,136.766,Earthquake,33.0,5.8,824547298
12897,-6.945,125.194,Earthquake,532.1,5.8,824552283
12898,-6.191,154.755,Earthquake,57.4,5.5,824563538
12899,-0.567,135.84,Earthquake,19.2,6.5,824566882
12900,-0.897,136.088,Earthquake,33.0,5.7,824588270
12901,-0.917,136.225,Earthquake,31.9,6.5,824588287
12902,-0.573,135.756,Earthquake,33.0,5.9,824602945
12903,-1.336,136.464,Earthquake,10.0,6.4,824610333
12904,13.906,120.754,Earthquake,242.4,5.6,824637437
12905,-0.477,135.541,Earthquake,33.0,5.5,824672422
12906,-3.362,139.743,Earthquake,33.0,5.5,824684995
12907,-1.266,-14.273,Earthquake,10.0,6.6,824687368
12908,-1.199,-14.232,Earthquake,12.1,5.7,824696912
12909,-42.132,-75.283,Earthquake,7.6,6.0,824713806
12910,-22.12,-179.466,Earthquake,610.8,5.5,824772486
12911,-20.341,169.217,Earthquake,42.7,5.8,824773719
12912,-9.593,-79.587,Earthquake,10.0,7.5,824907061
12913,-33.672,-71.671,Earthquake,43.3,6.0,824996453
12914,45.263,148.542,Earthquake,124.2,6.3,825001149
12915,-0.869,137.346,Earthquake,33.0,6.2,825177179
12916,15.978,-98.07,Earthquake,21.1,7.1,825217696
12917,-22.249,-175.894,Earthquake,33.0,5.7,825221831
12918,16.122,-97.93,Earthquake,12.3,6.2,825239877
12919,12.964,-91.063,Earthquake,8.0,5.9,825257837
12920,15.933,-97.807,Earthquake,33.0,5.5,825298654
12921,28.285,57.059,Earthquake,32.2,5.5,825322099
12922,-14.072,167.468,Earthquake,12.8,5.8,825444182
12923,1.756,126.048,Earthquake,115.5,6.4,825500651
12924,-51.858,40.337,Earthquake,10.0,5.7,825501787
12925,4.2,-84.12,Earthquake,33.0,5.5,825613124
12926,-5.973,146.565,Earthquake,58.7,6.1,825731405
12927,-0.729,136.563,Earthquake,33.0,5.7,825820888
12928,11.657,-86.856,Earthquake,33.0,6.6,825864912
12929,11.74,-86.896,Earthquake,33.0,5.5,825865138
12930,11.905,-86.772,Earthquake,33.0,6.7,825871052
12931,2.798,125.167,Earthquake,151.1,5.9,825955146
12932,-17.383,-172.654,Earthquake,33.0,5.5,825959598
12933,24.092,122.215,Earthquake,29.5,6.3,826037549
12934,24.033,122.241,Earthquake,33.0,5.9,826047130
12935,-18.656,-174.864,Earthquake,134.1,5.8,826076103
12936,35.433,138.987,Earthquake,33.0,5.6,826122928
12937,-23.267,-70.285,Earthquake,31.3,5.5,826187938
12938,-2.099,124.622,Earthquake,33.0,5.5,826191167
12939,-1.196,136.863,Earthquake,33.0,5.5,826298285
12940,-4.946,152.682,Earthquake,103.9,5.6,826384780
12941,43.425,148.009,Earthquake,33.0,6.1,826388136
12942,43.722,147.829,Earthquake,33.0,5.7,826388236
12943,37.034,-24.374,Earthquake,10.0,5.7,826410938
12944,-12.969,-69.425,Earthquake,32.8,5.7,826448182
12945,48.442,88.143,Earthquake,16.5,5.6,826656223
12946,2.905,126.542,Earthquake,29.3,5.9,826668363
12947,-35.313,-17.261,Earthquake,10.0,5.6,826855602
12948,28.983,138.944,Earthquake,477.2,6.7,827013846
12949,-14.705,167.297,Earthquake,164.4,6.7,827074137
12950,-6.269,147.904,Earthquake,33.0,6.1,827085500
12951,-6.17,147.807,Earthquake,33.0,5.8,827145016
12952,39.993,76.696,Earthquake,28.2,6.3,827247626
12953,25.006,-109.329,Earthquake,10.0,5.8,827249496
12954,15.85,-97.306,Earthquake,33.0,5.9,827255563
12955,-14.662,167.912,Earthquake,33.0,5.6,827422995
12956,51.221,178.695,Earthquake,20.4,6.8,827465060
12957,51.269,178.889,Earthquake,33.0,5.8,827472420
12958,-35.241,-179.212,Earthquake,33.0,5.8,827515866
12959,-26.399,-13.69,Earthquake,10.0,5.5,827520326
12960,-21.769,-174.811,Earthquake,34.3,5.5,827562455
12961,-62.722,164.876,Earthquake,10.0,5.8,827578006
12962,-55.42,146.006,Earthquake,10.0,6.1,827705943
12963,16.413,-98.079,Earthquake,29.0,5.6,827930089
12964,11.777,-87.935,Earthquake,33.0,6.0,827959927
12965,11.919,57.805,Earthquake,10.0,6.1,827998108
12966,43.331,147.009,Earthquake,33.0,5.6,828006769
12967,52.307,-168.778,Earthquake,33.0,5.8,828042668
12968,52.29,-168.762,Earthquake,33.0,5.5,828048770
12969,-1.036,-78.737,Earthquake,33.0,6.0,828054230
12970,24.141,122.195,Earthquake,33.0,5.8,828070137
12971,10.429,126.186,Earthquake,33.0,5.5,828075597
12972,-33.63,-14.454,Earthquake,10.0,5.5,828096085
12973,-55.852,-125.666,Earthquake,10.0,6.1,828179819
12974,52.214,-168.639,Earthquake,33.0,5.7,828190560
12975,52.214,-168.734,Earthquake,33.0,6.3,828191117
12976,44.481,149.434,Earthquake,53.1,5.5,828227800
12977,44.339,149.448,Earthquake,52.1,5.5,828228140
12978,-11.178,165.644,Earthquake,33.0,6.0,828315703
12979,14.564,-93.471,Earthquake,33.0,5.5,828335169
12980,14.551,-93.53,Earthquake,33.0,5.8,828339053
12981,-11.218,165.671,Earthquake,33.0,5.7,828414243
12982,3.065,126.286,Earthquake,41.3,5.9,828471037
12983,1.112,120.407,Earthquake,32.6,5.5,828552398
12984,12.177,143.844,Earthquake,8.4,5.6,828596759
12985,3.098,126.218,Earthquake,33.0,5.6,828616279
12986,44.17,149.184,Earthquake,33.0,5.7,828828282
12987,-6.252,154.858,Earthquake,58.3,5.8,828982182
12988,-10.696,161.83,Earthquake,61.8,5.5,828996399
12989,-17.161,-174.136,Earthquake,110.6,5.7,829102252
12990,-10.803,161.543,Earthquake,42.7,5.9,829221867
12991,6.973,94.513,Earthquake,33.0,5.8,829302310
12992,-6.306,154.861,Earthquake,55.0,5.9,829334752
12993,-6.188,154.832,Earthquake,56.2,5.5,829580133
12994,-24.061,-177.036,Earthquake,110.9,7.2,829614655
12995,-33.373,57.331,Earthquake,10.0,5.5,829663405
12996,-16.107,87.279,Earthquake,10.0,5.5,829785678
12997,12.816,124.982,Earthquake,33.0,5.8,829807978
12998,-23.944,-70.093,Earthquake,49.5,6.6,829873171
12999,-22.293,-179.692,Earthquake,592.6,5.7,830041410
13000,51.437,-178.42,Earthquake,27.5,5.5,830101804
13001,-10.742,164.061,Earthquake,33.0,5.5,830148126
13002,29.797,129.051,Earthquake,196.9,5.6,830172476
13003,17.28,-101.363,Earthquake,33.0,5.6,830242415
13004,51.485,-178.36,Earthquake,29.3,5.5,830289805
13005,-8.128,-74.362,Earthquake,150.7,5.6,830365596
13006,-22.073,179.056,Earthquake,639.2,5.5,830411409
13007,36.366,28.042,Earthquake,74.6,5.5,830502088
13008,52.816,-168.364,Earthquake,33.0,5.5,830520400
13009,2.368,-79.341,Earthquake,10.0,6.2,830594442
13010,-6.518,154.999,Earthquake,44.0,7.2,830788841
13011,-6.716,154.78,Earthquake,33.0,5.7,830842062
13012,-6.659,154.848,Earthquake,33.0,6.1,830942484
13013,-6.741,154.895,Earthquake,33.0,6.1,830945110
13014,-6.796,154.934,Earthquake,33.0,5.6,830958754
13015,-6.44,154.577,Earthquake,33.0,6.0,831004355
13016,16.13,120.6,Earthquake,33.0,5.5,831018625
13017,-6.68,154.816,Earthquake,33.0,5.5,831019104
13018,-4.548,154.833,Earthquake,500.0,6.6,831044069
13019,-7.31,155.282,Earthquake,33.0,5.6,831092833
13020,40.774,109.661,Earthquake,26.0,6.0,831094367
13021,13.846,146.308,Earthquake,33.0,5.7,831226384
13022,13.862,146.256,Earthquake,33.0,5.6,831228565
13023,-41.213,-86.296,Earthquake,10.0,5.5,831375700
13024,-24.628,178.755,Earthquake,560.7,5.5,831384690
13025,1.621,126.558,Earthquake,33.0,6.0,831458677
13026,-3.418,142.967,Earthquake,33.0,5.5,831476577
13027,43.708,147.607,Earthquake,53.9,6.2,831511201
13028,-32.611,-179.384,Earthquake,76.5,5.8,831616564
13029,-14.009,-74.467,Earthquake,101.0,5.5,831723578
13030,80.578,-2.271,Earthquake,29.1,5.7,831789520
13031,-3.313,135.856,Earthquake,23.7,5.8,831807306
13032,-6.605,155.038,Earthquake,33.0,6.3,831822225
13033,-7.146,154.859,Earthquake,33.0,5.6,831832165
13034,-17.955,-178.546,Earthquake,604.9,5.7,832077419
13035,-0.668,135.814,Earthquake,33.0,5.7,832177729
13036,1.37,122.564,Earthquake,32.1,5.7,832548100
13037,5.9,-77.584,Earthquake,33.0,5.7,832816643
13038,-22.191,171.475,Earthquake,108.2,6.2,833075025
13039,-56.72,-26.311,Earthquake,84.0,6.0,833425478
13040,-5.504,147.998,Earthquake,242.8,5.5,833506297
13041,-13.338,-112.055,Earthquake,10.0,5.5,833588851
13042,30.458,-41.973,Earthquake,19.6,5.6,833681971
13043,10.797,-42.254,Earthquake,10.0,7.0,833683930
13044,27.424,128.484,Earthquake,41.5,5.8,833708266
13045,-9.309,157.17,Earthquake,33.0,6.0,833789740
13046,-9.27,157.198,Earthquake,33.0,6.1,833798760
13047,-9.32,157.239,Earthquake,10.0,6.0,833799011
13048,46.787,153.722,Earthquake,33.0,5.6,833831732
13049,-50.005,-114.775,Earthquake,10.0,5.9,833861597
13050,18.467,146.873,Earthquake,59.2,5.9,833930526
13051,-4.537,101.934,Earthquake,33.0,5.5,833936768
13052,-21.509,169.175,Earthquake,33.0,5.6,834042412
13053,-41.329,80.666,Earthquake,20.4,6.3,834082538
13054,41.657,88.69,Nuclear Explosion,0.0,5.9,834202558
13055,51.491,-178.128,Earthquake,33.0,6.5,834275955
13056,17.444,145.458,Earthquake,149.0,6.5,834282737
13057,24.968,123.299,Earthquake,33.0,5.6,834310428
13058,-13.481,167.13,Earthquake,200.1,6.7,834368687
13059,51.564,-177.632,Earthquake,33.0,7.9,834379415
13060,51.213,-176.484,Earthquake,33.0,5.6,834399665
13061,51.478,-176.847,Earthquake,26.3,7.3,834420296
13062,51.178,-176.759,Earthquake,33.0,5.5,834420990
13063,51.577,-177.041,Earthquake,33.0,5.6,834428656
13064,51.276,-176.256,Earthquake,33.0,5.9,834489608
13065,51.273,-176.182,Earthquake,33.0,5.8,834490847
13066,51.262,-176.46,Earthquake,33.0,5.6,834498184
13067,17.25,-68.281,Earthquake,33.0,5.5,834511933
13068,12.614,125.154,Earthquake,33.0,7.1,834517376
13069,12.677,125.2,Earthquake,33.0,5.5,834539415
13070,51.42,-178.214,Earthquake,33.0,5.8,834545808
13071,51.372,-178.228,Earthquake,33.0,5.5,834548962
13072,51.252,-176.1,Earthquake,33.0,5.6,834589969
13073,-20.416,-178.31,Earthquake,535.2,5.5,834649078
13074,-58.727,149.068,Earthquake,10.0,5.5,834759243
13075,12.811,125.055,Earthquake,28.8,6.1,834764681
13076,-7.137,122.589,Earthquake,587.3,7.9,835010539
13077,-16.073,178.118,Earthquake,33.0,6.0,835106134
13078,43.366,147.783,Earthquake,33.0,5.6,835189383
13079,51.568,159.119,Earthquake,20.0,6.7,835365430
13080,-53.774,8.8,Earthquake,10.0,6.4,835403533
13081,51.398,159.239,Earthquake,33.0,6.2,835455008
13082,75.82,134.619,Earthquake,10.0,5.7,835462033
13083,51.573,159.544,Earthquake,33.0,5.5,835492676
13084,51.586,159.509,Earthquake,33.0,5.9,835533907
13085,27.727,139.747,Earthquake,468.5,6.3,835759323
13086,27.668,139.526,Earthquake,470.6,5.5,835761309
13087,-21.712,-175.213,Earthquake,35.6,5.6,835929673
13088,-21.883,-175.18,Earthquake,33.0,5.6,835954483
13089,-2.767,139.126,Earthquake,33.0,5.9,836023588
13090,-2.801,139.268,Earthquake,33.0,5.8,836057305
13091,51.726,159.812,Earthquake,33.0,6.1,836134356
13092,-55.177,-127.084,Earthquake,10.0,5.5,836173624
13093,12.479,125.541,Earthquake,33.0,5.5,836196732
13094,30.147,88.189,Earthquake,33.0,5.7,836376286
13095,-23.376,-70.405,Earthquake,33.0,5.9,836412508
13096,8.489,141.564,Earthquake,33.0,5.9,836495439
13097,-10.112,160.898,Earthquake,82.6,5.6,836591682
13098,2.973,128.354,Earthquake,33.0,5.6,836629414
13099,15.514,147.657,Earthquake,33.0,5.6,836654205
13100,21.968,142.83,Earthquake,241.1,6.2,836688989
13101,58.62,157.752,Earthquake,10.0,5.7,836736600
13102,52.168,-171.146,Earthquake,33.0,5.9,836977699
13103,18.726,145.628,Earthquake,176.5,6.3,837449482
13104,17.6,-100.965,Earthquake,18.3,6.8,837465814
13105,56.084,164.998,Earthquake,33.0,6.5,837488908
13106,1.016,120.254,Earthquake,33.0,6.6,837511657
13107,51.494,159.442,Earthquake,33.0,5.8,837730503
13108,36.147,27.103,Earthquake,33.0,6.2,837820842
13109,-19.82,-177.643,Earthquake,356.9,5.9,837848475
13110,13.856,120.671,Earthquake,110.1,5.9,837854044
13111,13.076,-88.723,Earthquake,61.1,5.6,838024221
13112,1.0,120.45,Earthquake,33.0,7.0,838045176
13113,1.036,120.459,Earthquake,33.0,5.6,838045865
13114,-26.753,-177.199,Earthquake,33.0,6.5,838092733
